salary,default,id,date,age,loan_amount,credit_load,active_loans,nbki_score,requests_30d,mfo_loans_ever,days_from_last_loan
309,0,83,2025-03-24,23,213687,3.43,1,756,1,3,390
359,0,84,2025-03-25,37,83523,3.73,3,300,12,5,1202
240,0,85,2025-03-26,53,246175,1.27,5,350,9,1,553
451,0,86,2025-03-27,32,104476,1.95,1,745,2,19,1471
267,0,87,2025-03-28,42,243841,2.72,3,748,2,10,1038
93,0,88,2025-03-29,42,289163,2.53,3,787,4,3,1312
211,0,89,2025-03-30,50,232866,2.01,7,333,4,14,477
251,0,90,2025-03-31,58,96672,1.56,4,647,1,5,1254
495,1,91,2025-04-01,58,83847,0.59,6,394,11,16,922
319,0,92,2025-04-02,28,220706,0.36,0,371,9,5,419
400,0,93,2025-04-03,47,38251,4.8,6,850,12,18,156
353,0,94,2025-04-04,47,113481,4.25,0,453,5,1,549
320,1,95,2025-04-05,54,35945,1.84,2,549,4,14,1464
264,0,96,2025-04-06,41,42217,4.79,4,737,5,10,1120
301,0,97,2025-04-07,50,18308,3.42,3,417,0,7,1020
239,0,98,2025-04-08,53,278093,2.46,5,605,4,18,996
345,0,99,2025-04-09,48,193062,2.52,0,567,8,12,1434
262,0,100,2025-04-10,53,230552,0.51,6,353,11,11,950
